S.N.,Open,High,Low,Close,Change,Percentage change,Turnover,Date,Category
2059,"1,661.26","1,663.03","1,622.35","1,632.77",-28.49,-1.72,"643,924,992.00",9/25/2016,Banking
2060,"1,680.89","1,683.59","1,660.11","1,661.26",-19.63,-1.17,"410,152,000.00",9/22/2016,Banking
2061,"1,689.28","1,691.51","1,666.28","1,680.89",-8.39,-0.5,"443,839,008.00",9/21/2016,Banking
2062,"1,712.88","1,718.93","1,688.37","1,689.28",-23.6,-1.38,"738,809,024.00",9/20/2016,Banking
2063,"1,731.42","1,734.59","1,708.97","1,712.88",-18.54,-1.07,"617,979,008.00",9/18/2016,Banking
2064,"1,731.42","1,731.42","1,731.42","1,731.42",-5.41,-0.31,"619,764,992.00",9/14/2016,Banking
2065,"1,735.79","1,738.26","1,726.53","1,736.83",1.04,0.06,"485,923,008.00",9/12/2016,Banking
2066,"1,747.19","1,750.94","1,732.96","1,735.79",-11.4,-0.65,"493,297,984.00",9/11/2016,Banking
2067,"1,752.98","1,759.26","1,740.85","1,747.19",-5.79,-0.33,"586,337,024.00",9/8/2016,Banking
2068,"1,773.66","1,780.40","1,743.78","1,752.98",-20.68,-1.17,"815,638,976.00",9/7/2016,Banking
2069,"1,776.08","1,797.15","1,747.90","1,773.66",-2.42,-0.14,"1,142,819,968.00",9/6/2016,Banking
2070,"1,749.32","1,778.82","1,748.75","1,776.08",26.76,1.53,"1,315,040,000.00",9/5/2016,Banking
2071,"1,724.71","1,752.47","1,723.21","1,749.32",24.61,1.43,"1,147,859,968.00",9/4/2016,Banking
2072,"1,713.03","1,727.30","1,712.69","1,724.71",11.68,0.68,"716,174,016.00",9/1/2016,Banking
2073,"1,703.65","1,715.43","1,696.78","1,713.03",9.38,0.55,"558,305,024.00",8/31/2016,Banking
2074,"1,703.65","1,703.65","1,703.65","1,703.65",24.3,24.3,"757,553,984.00",8/30/2016,Banking
2075,"1,655.73","1,681.21","1,655.29","1,679.35",23.62,1.43,"703,515,008.00",8/29/2016,Banking
2076,"1,631.95","1,668.24","1,631.70","1,655.73",23.78,1.46,"636,931,968.00",8/28/2016,Banking
2077,"1,592.19","1,636.57","1,592.68","1,631.95",39.76,2.5,"327,969,984.00",8/24/2016,Banking
2078,"1,590.66","1,615.01","1,584.37","1,592.19",1.53,0.1,"446,208,992.00",8/23/2016,Banking
2079,"1,623.52","1,628.97","1,590.66","1,590.66",-32.86,-2.02,"453,937,984.00",8/22/2016,Banking
2080,"1,623.52","1,623.52","1,623.52","1,623.52",-10.41,-0.64,"311,339,008.00",8/21/2016,Banking
2081,"1,617.68","1,642.27","1,615.78","1,633.93",16.25,1,"431,743,008.00",8/17/2016,Banking
2082,"1,596.42","1,624.27","1,577.39","1,617.68",21.26,1.33,"496,963,008.00",8/16/2016,Banking
2083,"1,596.42","1,596.42","1,596.42","1,596.42",-40.88,-2.5,"602,972,992.00",8/15/2016,Banking
2084,"1,674.02","1,674.23","1,632.07","1,637.30",-36.72,-2.19,"543,790,976.00",8/14/2016,Banking
2085,"1,678.57","1,691.83","1,668.81","1,674.02",-4.55,-0.27,"646,041,984.00",8/11/2016,Banking
2086,"1,663.64","1,701.61","1,632.42","1,678.57",14.93,0.9,"1,060,440,000.00",8/10/2016,Banking
2087,"1,663.64","1,663.64","1,663.64","1,663.64",96.03,6.13,"232,520,000.00",8/9/2016,Banking
2088,"1,659.99","1,663.01","1,567.61","1,567.61",-92.38,-5.57,"535,872,992.00",8/8/2016,Banking
2089,"1,667.25","1,706.80","1,655.03","1,659.99",-7.26,-0.44,"909,068,992.00",8/7/2016,Banking
2090,"1,667.25","1,667.25","1,667.25","1,667.25",-39.93,-2.34,"834,054,016.00",8/4/2016,Banking
2091,"1,720.66","1,727.91","1,687.00","1,707.18",-13.48,-0.78,"647,532,032.00",8/3/2016,Banking
2092,"1,738.96","1,741.62","1,715.91","1,720.66",-18.3,-1.05,"864,971,008.00",8/2/2016,Banking
2093,"1,755.40","1,760.56","1,718.86","1,738.96",-16.44,-0.94,"881,017,024.00",8/1/2016,Banking
2094,"1,776.33","1,772.65","1,752.59","1,755.40",-20.93,-1.18,"850,408,000.00",7/31/2016,Banking
2095,"1,779.08","1,785.16","1,749.46","1,776.33",-2.75,-0.15,"1,191,350,016.00",7/28/2016,Banking
2096,"1,763.57","1,790.49","1,763.19","1,779.08",15.51,0.88,"1,149,040,000.00",7/27/2016,Banking
2097,"1,736.33","1,779.72","1,735.32","1,763.57",27.24,1.57,0,7/26/2016,Banking
2098,"1,736.33","1,736.33","1,736.33","1,736.33",42.09,2.48,"1,204,819,968.00",7/25/2016,Banking
2099,"1,688.44","1,701.43","1,675.22","1,694.24",5.8,0.34,"767,057,024.00",7/21/2016,Banking
2100,"1,699.95","1,720.56","1,683.15","1,688.44",-11.51,-0.68,"1,249,670,016.00",7/20/2016,Banking
2101,"1,664.47","1,706.00","1,664.84","1,699.95",35.48,2.13,"1,227,719,936.00",7/19/2016,Banking
2102,"1,623.68","1,673.18","1,624.54","1,664.47",40.79,2.51,"873,990,976.00",7/18/2016,Banking
2103,"1,573.71","1,626.70","1,573.71","1,623.68",49.97,3.18,"676,803,008.00",7/17/2016,Banking
2104,"1,547.64","1,583.11","1,547.75","1,573.71",26.07,1.68,"420,724,000.00",7/14/2016,Banking
2105,"1,551.66","1,552.37","1,526.10","1,547.64",-4.02,-0.26,"376,003,008.00",7/13/2016,Banking
2106,"1,557.67","1,570.89","1,509.62","1,551.66",-6.01,-0.39,"466,897,984.00",7/12/2016,Banking
2107,"1,565.09","1,576.20","1,556.23","1,557.67",-7.42,-0.47,"281,487,008.00",7/11/2016,Banking
2108,"1,565.09","1,565.09","1,565.09","1,565.09",11.05,0.71,"449,252,000.00",7/10/2016,Banking
2109,"1,548.99","1,560.82","1,549.05","1,554.04",5.05,0.33,"391,256,000.00",7/6/2016,Banking
2110,"1,549.21","1,554.37","1,540.60","1,548.99",-0.22,-0.01,"372,443,008.00",7/5/2016,Banking
2111,"1,553.17","1,556.56","1,546.35","1,549.21",-3.96,-0.25,"327,488,000.00",7/4/2016,Banking
2112,"1,567.03","1,569.91","1,546.78","1,553.17",-13.86,-0.88,"418,807,008.00",7/3/2016,Banking
2113,"1,580.76","1,581.51","1,552.89","1,567.03",-13.73,-0.87,"478,777,984.00",6/30/2016,Banking
2114,"1,589.32","1,598.31","1,578.23","1,580.76",-8.56,-0.54,"548,766,016.00",6/29/2016,Banking
2115,"1,576.54","1,611.75","1,575.78","1,589.32",12.78,0.81,"842,395,008.00",6/28/2016,Banking
2116,"1,531.02","1,592.09","1,545.57","1,592.09",61.07,3.99,"803,203,008.00",6/27/2016,Banking
2117,"1,497.69","1,531.52","1,496.50","1,531.02",33.33,2.23,"608,646,976.00",6/26/2016,Banking
2118,"1,497.69","1,497.69","1,497.69","1,497.69",23.17,1.57,"460,968,992.00",6/23/2016,Banking
2119,"1,462.04","1,496.77","1,461.65","1,474.52",12.48,0.85,"470,624,992.00",6/22/2016,Banking
2120,"1,462.04","1,462.04","1,462.04","1,462.04",11.31,0.78,"275,639,008.00",6/21/2016,Banking
2121,"1,454.73","1,461.50","1,446.84","1,450.73",-4,-0.27,"229,723,008.00",6/20/2016,Banking
2122,"1,465.39","1,468.21","1,450.43","1,454.73",-10.66,-0.73,"300,055,008.00",6/19/2016,Banking
2123,"1,465.39","1,465.39","1,465.39","1,465.39",-2.73,-0.19,"389,339,008.00",6/16/2016,Banking
2124,"1,468.12","1,468.12","1,468.12","1,468.12",-6.37,-0.43,"358,676,000.00",6/15/2016,Banking
2125,"1,474.49","1,474.49","1,474.49","1,474.49",-6.22,-0.42,"619,310,976.00",6/14/2016,Banking
2126,"1,480.71","1,480.71","1,480.71","1,480.71",14.89,1.02,"741,044,992.00",6/13/2016,Banking
2127,"1,418.35","1,470.43","1,418.05","1,465.82",47.47,3.35,"910,172,032.00",6/12/2016,Banking
2128,"1,418.35","1,418.35","1,418.35","1,418.35",-1.04,-0.07,"525,051,008.00",6/9/2016,Banking
2129,"1,416.57","1,424.68","1,413.63","1,419.39",2.82,0.2,"428,862,016.00",6/8/2016,Banking
2130,"1,399.60","1,424.27","1,399.60","1,416.57",16.97,1.21,"707,721,984.00",6/7/2016,Banking
2131,"1,361.59","1,401.90","1,361.69","1,399.60",38.01,2.79,"617,664,000.00",6/6/2016,Banking
2132,"1,361.59","1,361.59","1,361.59","1,361.59",-35.21,-2.52,"743,377,024.00",6/5/2016,Banking
2133,"1,396.80","1,396.80","1,396.80","1,396.80",-3.72,-0.27,"547,961,024.00",6/2/2016,Banking
2134,"1,400.52","1,400.52","1,400.52","1,400.52",-4.63,-0.33,"584,425,984.00",6/1/2016,Banking
2135,"1,405.15","1,405.15","1,405.15","1,405.15",-2.21,-0.16,"456,096,992.00",5/31/2016,Banking
2136,"1,407.36","1,407.36","1,407.36","1,407.36",-0.5,-0.04,"443,019,008.00",5/30/2016,Banking
2137,"1,407.86","1,407.86","1,407.86","1,407.86",-8.72,-0.62,"372,299,008.00",5/29/2016,Banking
2138,"1,416.58","1,416.58","1,416.58","1,416.58",-4.66,-0.33,0,5/26/2016,Banking
2139,"1,421.24","1,421.24","1,421.24","1,421.24",-26.09,-1.8,0,5/25/2016,Banking
2140,"1,447.33","1,447.33","1,447.33","1,447.33",25.52,1.79,0,5/24/2016,Banking
2141,"1,421.81","1,421.81","1,421.81","1,421.81",10.51,0.74,0,5/23/2016,Banking
2142,"1,411.30","1,411.30","1,411.30","1,411.30",1.09,0.08,0,5/22/2016,Banking
2143,"1,410.21","1,410.21","1,410.21","1,410.21",1.34,0.1,0,5/19/2016,Banking
2144,"1,408.87","1,408.87","1,408.87","1,408.87",15.27,1.1,0,5/18/2016,Banking
2145,"1,393.60","1,393.60","1,393.60","1,393.60",16.51,1.2,0,5/17/2016,Banking
2146,"1,377.09","1,377.09","1,377.09","1,377.09",-6.67,-0.48,0,5/16/2016,Banking
2147,"1,383.76","1,383.76","1,383.76","1,383.76",-7.37,-0.53,0,5/15/2016,Banking
2148,"1,391.13","1,391.13","1,391.13","1,391.13",-2.11,-0.15,0,5/12/2016,Banking
2149,"1,393.24","1,393.24","1,393.24","1,393.24",-8.24,-0.59,0,5/11/2016,Banking
2150,"1,401.48","1,401.48","1,401.48","1,401.48",-7.99,-0.57,0,5/10/2016,Banking
2151,"1,409.47","1,409.47","1,409.47","1,409.47",8.34,0.6,0,5/9/2016,Banking
2152,"1,401.13","1,401.13","1,401.13","1,401.13",13.8,0.99,0,5/8/2016,Banking
2153,"1,387.33","1,387.33","1,387.33","1,387.33",-5.83,-0.42,0,5/5/2016,Banking
2154,"1,393.16","1,393.16","1,393.16","1,393.16",-5.24,-0.37,0,5/4/2016,Banking
2155,"1,398.40","1,398.40","1,398.40","1,398.40",-0.86,-0.06,0,5/3/2016,Banking
2156,"1,399.26","1,399.26","1,399.26","1,399.26",13.49,0.97,0,5/2/2016,Banking
2157,"1,385.77","1,385.77","1,385.77","1,385.77",2.32,0.17,0,4/28/2016,Banking
2158,"1,383.45","1,383.45","1,383.45","1,383.45",5.19,0.38,0,4/27/2016,Banking
2159,"1,378.26","1,378.26","1,378.26","1,378.26",-15.53,-1.11,0,4/26/2016,Banking
2160,"1,393.79","1,393.79","1,393.79","1,393.79",7.65,0.55,0,4/25/2016,Banking
2161,"1,386.14","1,386.14","1,386.14","1,386.14",17.66,1.29,0,4/24/2016,Banking
2162,"1,368.48","1,368.48","1,368.48","1,368.48",1.43,0.1,0,4/21/2016,Banking
2163,"1,367.05","1,367.05","1,367.05","1,367.05",16.23,1.2,0,4/20/2016,Banking
2164,"1,350.82","1,350.82","1,350.82","1,350.82",4.71,0.35,0,4/19/2016,Banking
2165,"1,346.11","1,346.11","1,346.11","1,346.11",21.85,1.65,0,4/18/2016,Banking
2166,"1,324.26","1,324.26","1,324.26","1,324.26",13.56,1.03,0,4/17/2016,Banking
2167,"1,310.70","1,310.70","1,310.70","1,310.70",17.96,1.39,0,4/14/2016,Banking
2168,"1,292.74","1,292.74","1,292.74","1,292.74",6.82,0.53,0,4/12/2016,Banking
2169,"1,285.92","1,285.92","1,285.92","1,285.92",3.06,0.24,0,4/11/2016,Banking
2170,"1,282.86","1,282.86","1,282.86","1,282.86",10.73,0.84,0,4/10/2016,Banking
2171,"1,272.13","1,272.13","1,272.13","1,272.13",1.33,0.1,0,4/6/2016,Banking
2172,"1,270.80","1,270.80","1,270.80","1,270.80",15.2,1.21,0,4/5/2016,Banking
2173,"1,255.60","1,255.60","1,255.60","1,255.60",8.63,0.69,0,4/4/2016,Banking
2174,"1,246.97","1,246.97","1,246.97","1,246.97",-0.63,-0.05,0,4/3/2016,Banking
2175,"1,247.60","1,247.60","1,247.60","1,247.60",-4.54,-0.36,0,3/31/2016,Banking
2176,"1,252.14","1,252.14","1,252.14","1,252.14",-8,-0.63,0,3/30/2016,Banking
2177,"1,260.14","1,260.14","1,260.14","1,260.14",-8.23,-0.65,0,3/29/2016,Banking
2178,"1,268.37","1,268.37","1,268.37","1,268.37",-2.04,-0.16,0,3/28/2016,Banking
2179,"1,270.41","1,270.41","1,270.41","1,270.41",36.54,2.96,0,3/27/2016,Banking
2180,"1,233.87","1,233.87","1,233.87","1,233.87",18.05,1.48,0,3/24/2016,Banking
2181,"1,215.82","1,215.82","1,215.82","1,215.82",12.24,1.02,0,3/23/2016,Banking
2182,"1,203.58","1,203.58","1,203.58","1,203.58",0.28,0.02,0,3/21/2016,Banking
2183,"1,203.30","1,203.30","1,203.30","1,203.30",8.07,0.68,0,3/20/2016,Banking
2184,"1,195.23","1,195.23","1,195.23","1,195.23",6.23,0.52,0,3/17/2016,Banking
2185,"1,189.00","1,189.00","1,189.00","1,189.00",5.09,0.43,0,3/16/2016,Banking
2186,"1,183.91","1,183.91","1,183.91","1,183.91",0.5,0.04,0,3/15/2016,Banking
2187,"1,183.41","1,183.41","1,183.41","1,183.41",6.38,0.54,0,3/14/2016,Banking
2188,"1,189.79","1,189.79","1,189.79","1,189.79",-0.07,-0.01,0,3/13/2016,Banking
2189,"1,189.86","1,189.86","1,189.86","1,189.86",1.89,0.16,0,3/10/2016,Banking
2190,"1,187.97","1,187.97","1,187.97","1,187.97",2.46,0.21,0,3/6/2016,Banking
2191,"1,185.51","1,185.51","1,185.51","1,185.51",-0.2,-0.02,0,3/3/2016,Banking
2192,"1,185.71","1,185.71","1,185.71","1,185.71",1.49,0.13,0,3/2/2016,Banking
2193,"1,184.22","1,184.22","1,184.22","1,184.22",3.04,0.26,0,3/1/2016,Banking
2194,"1,181.18","1,181.18","1,181.18","1,181.18",-3.6,-0.3,0,2/29/2016,Banking
2195,"1,184.78","1,184.78","1,184.78","1,184.78",2.52,0.21,0,2/28/2016,Banking
2196,"1,182.26","1,182.26","1,182.26","1,182.26",1.72,0.15,0,2/25/2016,Banking
2197,"1,180.54","1,180.54","1,180.54","1,180.54",-10.91,-0.92,0,2/24/2016,Banking
2198,"1,191.45","1,191.45","1,191.45","1,191.45",-5.99,-0.5,0,2/23/2016,Banking
2199,"1,197.44","1,197.44","1,197.44","1,197.44",20.77,1.77,0,2/22/2016,Banking
2200,"1,176.67","1,176.67","1,176.67","1,176.67",8.05,0.69,0,2/21/2016,Banking
2201,"1,168.62","1,168.62","1,168.62","1,168.62",12.52,1.08,0,2/18/2016,Banking
2202,"1,156.10","1,156.10","1,156.10","1,156.10",8.97,0.78,0,2/17/2016,Banking
2203,"1,147.13","1,147.13","1,147.13","1,147.13",-2.62,-0.23,0,2/16/2016,Banking
2204,"1,149.75","1,149.75","1,149.75","1,149.75",0.25,0.02,0,2/15/2016,Banking
2205,"1,149.50","1,149.50","1,149.50","1,149.50",-1.05,-0.09,0,2/14/2016,Banking
2206,"1,150.55","1,150.55","1,150.55","1,150.55",0.66,0.06,0,2/11/2016,Banking
2207,"1,149.89","1,149.89","1,149.89","1,149.89",-0.41,-0.04,0,2/8/2016,Banking
2208,"1,150.30","1,150.30","1,150.30","1,150.30",12.78,1.12,0,2/7/2016,Banking
2209,"1,137.52","1,137.52","1,137.52","1,137.52",4.83,0.43,0,2/4/2016,Banking
2210,"1,132.69","1,132.69","1,132.69","1,132.69",-0.98,-0.09,0,2/3/2016,Banking
2211,"1,133.67","1,133.67","1,133.67","1,133.67",1.44,0.13,0,2/2/2016,Banking
2212,"1,132.23","1,132.23","1,132.23","1,132.23",20.79,1.87,0,2/1/2016,Banking
2213,"1,111.44","1,111.44","1,111.44","1,111.44",4.87,0.44,0,1/31/2016,Banking
2214,"1,106.57","1,106.57","1,106.57","1,106.57",-3.94,-0.35,0,1/28/2016,Banking
2215,"1,110.51","1,110.51","1,110.51","1,110.51",-2.23,-0.2,0,1/27/2016,Banking
2216,"1,112.74","1,112.74","1,112.74","1,112.74",-5.25,-0.47,0,1/26/2016,Banking
2217,"1,117.99","1,117.99","1,117.99","1,117.99",6.66,0.6,0,1/25/2016,Banking
2218,"1,111.33","1,111.33","1,111.33","1,111.33",5.38,0.49,0,1/24/2016,Banking
2219,"1,105.95","1,105.95","1,105.95","1,105.95",-3.29,-0.3,0,1/21/2016,Banking
2220,"1,109.24","1,109.24","1,109.24","1,109.24",0.55,0.05,0,1/20/2016,Banking
2221,"1,108.69","1,108.69","1,108.69","1,108.69",-0.99,-0.09,0,1/19/2016,Banking
2222,"1,109.68","1,109.68","1,109.68","1,109.68",4.7,0.43,0,1/18/2016,Banking
2223,"1,104.98","1,104.98","1,104.98","1,104.98",24.56,2.27,0,1/17/2016,Banking
2224,"1,080.42","1,080.42","1,080.42","1,080.42",18.96,1.79,0,1/14/2016,Banking
2225,"1,061.46","1,061.46","1,061.46","1,061.46",-1.55,-0.15,0,1/13/2016,Banking
2226,"1,063.01","1,063.01","1,063.01","1,063.01",6.52,0.62,0,1/12/2016,Banking
2227,"1,056.49","1,056.49","1,056.49","1,056.49",2.59,0.25,0,1/11/2016,Banking
2228,"1,053.90","1,053.90","1,053.90","1,053.90",1.09,0.1,0,1/10/2016,Banking
2229,"1,052.81","1,052.81","1,052.81","1,052.81",13.33,1.28,0,1/7/2016,Banking
2230,"1,039.48","1,039.48","1,039.48","1,039.48",6.38,0.62,0,1/6/2016,Banking
2231,"1,033.10","1,033.10","1,033.10","1,033.10",-3.46,-0.33,0,1/5/2016,Banking
2232,"1,036.56","1,036.56","1,036.56","1,036.56",-7.82,-0.75,0,1/4/2016,Banking
2233,"1,044.38","1,044.38","1,044.38","1,044.38",-1.67,-0.16,0,1/3/2016,Banking
2234,"1,046.05","1,046.05","1,046.05","1,046.05",4.58,0.44,0,12/31/2015,Banking
2235,"1,041.47","1,041.47","1,041.47","1,041.47",11.94,1.16,0,12/29/2015,Banking
2236,"1,029.53","1,029.53","1,029.53","1,029.53",-4.59,-0.44,0,12/28/2015,Banking
2237,"1,034.12","1,034.12","1,034.12","1,034.12",-2.44,-0.24,0,12/27/2015,Banking
2238,"1,036.56","1,036.56","1,036.56","1,036.56",1.96,0.19,0,12/24/2015,Banking
2239,"1,034.60","1,034.60","1,034.60","1,034.60",-9.98,-0.96,0,12/23/2015,Banking
2240,"1,044.58","1,044.58","1,044.58","1,044.58",9.1,0.88,0,12/22/2015,Banking
2241,"1,035.48","1,035.48","1,035.48","1,035.48",18.66,1.84,0,12/21/2015,Banking
2242,"1,016.56","1,016.56","1,016.56","1,016.56",12.88,1.28,0,12/20/2015,Banking
2243,"1,003.68","1,003.68","1,003.68","1,003.68",-4.98,-0.49,0,12/17/2015,Banking
2244,"1,008.66","1,008.66","1,008.66","1,008.66",-5.35,-0.53,0,12/16/2015,Banking
2245,"1,014.01","1,014.01","1,014.01","1,014.01",-10.55,-1.03,0,12/15/2015,Banking
2246,"1,024.56","1,024.56","1,024.56","1,024.56",-4.01,-0.39,0,12/14/2015,Banking
2247,"1,028.57","1,028.57","1,028.57","1,028.57",-5.59,-0.54,0,12/13/2015,Banking
2248,"1,034.16","1,034.16","1,034.16","1,034.16",-5.12,-0.49,0,12/10/2015,Banking
2249,"1,039.28","1,039.28","1,039.28","1,039.28",12.36,1.2,0,12/9/2015,Banking
2250,"1,026.92","1,026.92","1,026.92","1,026.92",-5.18,-0.5,0,12/8/2015,Banking
2251,"1,032.10","1,032.10","1,032.10","1,032.10",5.4,0.53,0,12/7/2015,Banking
2252,"1,026.70","1,026.70","1,026.70","1,026.70",36.13,3.65,0,12/6/2015,Banking
2253,990.57,990.57,990.57,990.57,13.82,1.41,0,12/3/2015,Banking
2254,976.75,976.75,976.75,976.75,-6.07,-0.62,0,12/2/2015,Banking
2255,982.82,982.82,982.82,982.82,37.04,3.92,0,12/1/2015,Banking
2256,945.78,945.78,945.78,945.78,14.28,1.53,0,11/30/2015,Banking
2257,931.5,931.5,931.5,931.5,-25.69,-2.68,0,11/29/2015,Banking
2258,957.19,957.19,957.19,957.19,-14.06,-1.45,0,11/26/2015,Banking
2259,971.25,971.25,971.25,971.25,-13.49,-1.37,0,11/25/2015,Banking
2260,984.74,984.74,984.74,984.74,-2.91,-0.29,0,11/24/2015,Banking
2261,987.65,987.65,987.65,987.65,-2.37,-0.24,0,11/23/2015,Banking
2262,990.02,990.02,990.02,990.02,-26.61,-2.62,0,11/22/2015,Banking
2263,"1,016.63","1,016.63","1,016.63","1,016.63",-6.89,-0.67,0,11/19/2015,Banking
2264,"1,023.52","1,023.52","1,023.52","1,023.52",8.02,0.79,0,11/18/2015,Banking
2265,"1,015.50","1,015.50","1,015.50","1,015.50",-9.46,-0.92,0,11/16/2015,Banking
2266,"1,024.96","1,024.96","1,024.96","1,024.96",-8.95,-0.87,0,11/15/2015,Banking
2267,"1,033.91","1,033.91","1,033.91","1,033.91",1.98,0.19,0,11/10/2015,Banking
2268,"1,031.93","1,031.93","1,031.93","1,031.93",27.33,2.72,0,11/9/2015,Banking
2269,"1,004.60","1,004.60","1,004.60","1,004.60",-5,-0.5,0,11/8/2015,Banking
2270,"1,009.60","1,009.60","1,009.60","1,009.60",-3.06,-0.3,0,11/5/2015,Banking
2271,"1,012.66","1,012.66","1,012.66","1,012.66",6.34,0.63,0,11/4/2015,Banking
2272,"1,006.32","1,006.32","1,006.32","1,006.32",-7.6,-0.75,0,11/3/2015,Banking
2273,"1,013.92","1,013.92","1,013.92","1,013.92",1.65,0.16,0,11/2/2015,Banking
2274,"1,012.27","1,012.27","1,012.27","1,012.27",-4.08,-0.4,0,11/1/2015,Banking
2275,"1,016.35","1,016.35","1,016.35","1,016.35",5.85,0.58,0,10/29/2015,Banking
2276,"1,010.50","1,010.50","1,010.50","1,010.50",-3.03,-0.3,0,10/28/2015,Banking
2277,"1,013.53","1,013.53","1,013.53","1,013.53",-35.92,-3.42,0,10/27/2015,Banking
2278,"1,049.45","1,049.45","1,049.45","1,049.45",-7.81,-0.73,0,10/25/2015,Banking
2279,"1,057.26","1,057.26","1,057.26","1,057.26",8.32,0.79,0,10/19/2015,Banking
2280,"1,048.94","1,048.94","1,048.94","1,048.94",-19.45,-1.82,0,10/18/2015,Banking
2281,"1,068.39","1,068.39","1,068.39","1,068.39",-2.48,-0.23,0,10/15/2015,Banking
2282,"1,070.87","1,070.87","1,070.87","1,070.87",-9.63,-0.89,0,10/14/2015,Banking
2283,"1,080.50","1,080.50","1,080.50","1,080.50",-19.93,-1.81,0,10/11/2015,Banking
2284,"1,100.43","1,100.43","1,100.43","1,100.43",15.05,1.39,0,10/8/2015,Banking
2285,"1,085.38","1,085.38","1,085.38","1,085.38",-7.93,-0.73,0,10/7/2015,Banking
2286,"1,093.31","1,093.31","1,093.31","1,093.31",-16.42,-1.48,0,10/6/2015,Banking
2287,"1,109.73","1,109.73","1,109.73","1,109.73",-17.78,-1.58,0,10/5/2015,Banking
2288,"1,127.51","1,127.51","1,127.51","1,127.51",5.42,0.48,0,10/4/2015,Banking
2289,"1,122.09","1,122.09","1,122.09","1,122.09",-1.95,-0.17,0,10/1/2015,Banking
2290,"1,124.04","1,124.04","1,124.04","1,124.04",15.13,1.36,0,9/30/2015,Banking
2291,"1,108.91","1,108.91","1,108.91","1,108.91",12.49,1.14,0,9/29/2015,Banking
2292,"1,096.42","1,096.42","1,096.42","1,096.42",-18.93,-1.7,0,9/28/2015,Banking
2293,"1,115.35","1,115.35","1,115.35","1,115.35",-4.19,-0.37,0,9/24/2015,Banking
2294,"1,119.54","1,119.54","1,119.54","1,119.54",35.93,3.32,0,9/23/2015,Banking
2295,"1,083.61","1,083.61","1,083.61","1,083.61",-48.02,-4.24,0,9/22/2015,Banking
2296,"1,131.63","1,131.63","1,131.63","1,131.63",-9.14,-0.8,0,9/17/2015,Banking
2297,"1,140.77","1,140.77","1,140.77","1,140.77",-5.53,-0.48,0,9/16/2015,Banking
2298,"1,146.30","1,146.30","1,146.30","1,146.30",16.72,1.48,0,9/15/2015,Banking
2299,"1,129.58","1,129.58","1,129.58","1,129.58",13.89,1.24,0,9/14/2015,Banking
2300,"1,115.69","1,115.69","1,115.69","1,115.69",16.31,1.48,0,9/13/2015,Banking
2301,"1,099.38","1,099.38","1,099.38","1,099.38",-2.71,-0.25,0,9/10/2015,Banking
2302,"1,102.09","1,102.09","1,102.09","1,102.09",0.81,0.07,0,9/9/2015,Banking
2303,"1,101.28","1,101.28","1,101.28","1,101.28",4.76,1.43,0,9/8/2015,Banking
2304,"1,096.52","1,096.52","1,096.52","1,096.52",10.58,0.97,0,9/7/2015,Banking
2305,"1,085.94","1,085.94","1,085.94","1,085.94",-3.98,-0.37,0,9/6/2015,Banking
2306,"1,089.92","1,089.92","1,089.92","1,089.92",-5.47,-0.5,0,9/3/2015,Banking
2307,"1,095.39","1,095.39","1,095.39","1,095.39",-20.17,-1.81,0,9/2/2015,Banking
2308,"1,115.56","1,115.56","1,115.56","1,115.56",-13.19,-1.17,0,9/1/2015,Banking
2309,"1,129.37","1,129.37","1,129.37","1,129.37",7.24,0.65,0,8/31/2015,Banking
2310,"1,122.13","1,122.13","1,122.13","1,122.13",-0.4,-0.04,0,8/27/2015,Banking
2311,"1,122.53","1,122.53","1,122.53","1,122.53",-5.52,-0.49,0,8/26/2015,Banking
2312,"1,128.05","1,128.05","1,128.05","1,128.05",-5.58,-0.49,0,8/25/2015,Banking
2313,"1,133.63","1,133.63","1,133.63","1,133.63",-14.37,-1.25,0,8/24/2015,Banking
2314,"1,148.00","1,148.00","1,148.00","1,148.00",-19.73,-1.69,0,8/23/2015,Banking
2315,"1,167.73","1,167.73","1,167.73","1,167.73",8.44,0.73,0,8/20/2015,Banking
2316,"1,159.29","1,159.29","1,159.29","1,159.29",33.34,2.96,0,8/19/2015,Banking
2317,"1,125.95","1,125.95","1,125.95","1,125.95",7.15,0.64,0,8/18/2015,Banking
