Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
230,2025-06-26,8122,PPL,People's Power Limited,389,406.9,389,401.83,44367,17751303.1,386.75,648.6,368.3,2025-06-26T14:58:42.732614,400.6,354,400.1,3812.96
231,2025-06-26,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1382,1382.1,1327.9,1332.34,1933,2585035.3,1355,2250,1200.1,2025-06-26T14:54:09.133191,1332,38,1337.31,1773.34
232,2025-06-26,8125,NSIF2,NMB Sulav Investment Fund - 2,10.46,10.7,10.46,10.57,12050,128172,10.56,12.47,9.69,2025-06-26T13:55:29.690874,10.57,9,10.63,1290.6
233,2025-06-26,8126,SIKLES,Sikles Hydropower Limited,820,852.1,820,835.06,1789,1476472.9,835.46,1475,637,2025-06-26T14:58:11.616318,825.2,35,825.3,7098.01
234,2025-06-26,8127,KBLD89,11% KBL Debenture 2089,1166,1189.3,1166,1189.3,40,46989.5,1166,1275,1046.2,2025-06-26T14:53:14.104257,1189.3,4,1174.73,3567.9
235,2025-06-26,8131,EHPL,Eastern Hydropower Limited,532.2,562,532.2,540.08,2944,1600454.1,540.21,997,518.6,2025-06-26T14:46:50.960803,540,43,543.63,3348.5
236,2025-06-26,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1834.4,1834.4,1776.3,1780.09,692,1254368,1798.6,2907,1700,2025-06-26T14:59:10.532405,1785,26,1812.67,1946.97
237,2025-06-26,8133,PHCL,Peoples Hydropower Company Limited,482.8,530.2,482.8,521.07,38660,19743067.9,486.35,745.6,301.9,2025-06-26T14:58:57.542771,525,437,510.68,16674.24
238,2025-06-26,9135,BHPL,Barahi Hydropower Public Limited,755,759,739,739.97,6568,4899136.6,747.1,1308.4,615,2025-06-26T14:59:55.372239,739,81,745.9,1849.92
239,2025-06-26,9137,HBLD86,Himalayan Bank Limited Bond, 2086,1122,1122,1122,1122,50,56100,1121.2,1180.8,1044,2025-06-26T14:25:11.172126,1122,2,1122,2805
240,2025-06-26,9138,NIBLGF,NIBL Growth Fund,8.7,8.75,8.7,8.75,380,3319,8.76,10.64,7.84,2025-06-26T14:02:35.063854,8.75,3,8.73,1155
241,2025-06-26,9139,SAGF,Sanima Growth Fund,9.8,9.88,9.8,9.88,500,4924,9.82,10.93,8.81,2025-06-26T14:48:42.851654,9.88,4,9.84,664.46
242,2025-06-26,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,2000,2011,1970,1973.55,2450,4857161.9,1983.58,3223,1956,2025-06-26T14:59:57.574464,1996,52,1982.51,2932.2
243,2025-06-26,9141,NIFRAUR85/86,NIFRA Uraj Rinpatra7%-2085/86,1000,1000,1000,1000,45,45000,985.1,1025,870.9,2025-06-26T14:10:47.767973,1000,2,1000,2289.81
244,2025-06-26,9146,SMHL,Super Madi Hydropower Limited,940.5,1009,926.3,1003.85,21509,21330588.1,939.61,1657,557.1,2025-06-26T14:59:16.575059,1001,131,991.7,22134.89
245,2025-06-26,9147,SPL,Shuvam Power Limited,805.4,805.4,778,780.11,2708,2132289,789.68,1109.6,740,2025-06-26T14:58:34.403317,789.7,39,787.4,1560.22
246,2025-06-26,9148,SMH,Super Mai Hydropower Limited,800,840,800,826.78,514,421516,808.84,1283,779.9,2025-06-26T14:57:43.530619,828,22,820.07,4423.27
247,2025-06-26,9149,MKHC,Maya Khola Hydropower Company Limited,436.9,445.6,420,433.26,38119,16477315.6,428.42,627,307.4,2025-06-26T14:59:41.946313,436.7,296,432.25,4332.6
248,2025-06-26,9150,AHL,Asian Hydropower Limited,600,610,593,600,5651,3371952.2,602.78,904,482.6,2025-06-26T14:58:48.02433,600,68,596.7,2040
249,2025-06-26,9151,KDL,Kalinchowk Darshan Limited,1063,1100,1063,1068.12,5006,5384069,1083.24,1381,970,2025-06-26T14:59:59.409934,1065,103,1075.52,6408.72
250,2025-06-26,9152,EBLEB89,Everest Bank Limited Energy Bond, 2089,1006.2,1025,1006.2,1025,50,50780,1025.2,1041,1000,2025-06-26T14:42:46.440427,1025,2,1015.6,765.5
251,2025-06-26,9154,SFEF,Sunrise Focused Equity Fund,9.69,9.98,9.69,9.98,593169,5801379.2,9.5,10.66,7.97,2025-06-26T14:58:40.613525,9.98,17,9.78,998
252,2025-06-26,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,514.4,538,507.1,512.08,57850,30021439.8,514.26,637,387,2025-06-26T14:56:47.229451,519.6,305,518.95,17065.07
253,2025-06-26,9158,MHCL,Molung Hydropower Company Limited,432,450,432,442.99,19122,8480800.9,436.18,655,355.1,2025-06-26T14:58:52.60355,442,193,443.51,3554.99
254,2025-06-26,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,525,532,520,521.36,37631,19861314.6,521.21,800,395,2025-06-26T14:59:52.126254,521,226,527.79,6116.6
255,2025-06-26,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5500,5589,5415.1,5565.42,1112,6072375,5500,6735,2300.3,2025-06-26T14:58:10.223187,5589,27,5460.76,4360.13
256,2025-06-26,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,612,618,602,605,6298,3845332,602.35,860,431.3,2025-06-26T14:45:37.328977,605,86,610.56,4598
257,2025-06-26,9167,MKHL,Mai Khola Hydropower Limited,731,756.5,685,730.03,29327,21422802.9,741.75,782,450.8,2025-06-26T14:59:00.541524,727,93,730.48,2862.86
258,2025-06-26,9168,GBILD84/85,Global IME Bank Debenture, 2084/85,1180,1180,1180,1180,150,177000,1174.9,1220,1098,2025-06-26T14:17:32.500376,1180,1,1180,5900
259,2025-06-26,9170,DOLTI,Dolti Power Company Limited,554,579,554,561.32,4916,2767735.7,559.12,1017,406.7,2025-06-26T14:59:09.682004,560,85,563,3011.4
260,2025-06-26,9171,BEDC,Bhugol Energy Development Company Limited,629,640,616.5,618.94,9369,5852744.6,632.15,1080,415,2025-06-26T14:59:38.738879,620,149,624.69,3367.36
261,2025-06-26,9173,CITY,City Hotel Limited,825.5,834.9,820,820.95,4855,3992936.5,828.94,1168.5,673.1,2025-06-26T14:59:55.124588,826,118,822.43,13742.7
262,2025-06-26,9174,PRSF,Prabhu Smart Fund,11.1,11.11,10.91,11.1,250700,2765928.5,11,11.87,8.78,2025-06-26T14:22:18.830929,11.1,17,11.03,1110
263,2025-06-26,9175,MCHL,Menchhiyam Hydropower Limited,524,550,524,528.92,5135,2728636.6,530.27,714,411,2025-06-26T14:59:40.95063,530,83,531.38,2869.83
264,2025-06-26,9176,IHL,Ingwa Hydropower Limited,505.5,535,505.5,513.83,7620,3938355,505,838,420.5,2025-06-26T14:58:49.774128,518,96,516.84,3082.98
265,2025-06-26,9179,MEL,Modi Energy Limited,338,350,320.8,324.82,153069,51434035.5,331.5,393,215,2025-06-26T14:59:56.463213,324.1,1112,336.01,9419.78
266,2025-06-26,9181,RAWA,Rawa Energy Development Limited,785.1,833,738.2,781.1,6664,5223889.5,801.04,990,546.5,2025-06-26T14:50:38.981152,781.1,58,783.89,2187.08
267,2025-06-26,9182,SIGS3,Siddhartha Investment Growth Scheme 3,10.2,10.26,10.01,10.02,53600,538398.5,10.06,10.96,8.28,2025-06-26T13:56:16.497432,10.02,13,10.04,807.41
268,2025-06-26,9183,NRM,Nepal Republic Media Limited,430,440,430,431.6,23630,10252917.4,433.89,645,378.3,2025-06-26T14:59:15.687453,431,205,433.89,4175.73
269,2025-06-26,9184,ILI,IME Life Insurance Company Limited,433,439,433,435.25,11895,5184023.1,435.04,606,412.5,2025-06-26T14:58:29.769242,434,285,435.81,21762.5
270,2025-06-26,9192,USHL,Upper Syange Hydropower Limited,611.7,611.7,600,602,1497,903019.5,599.9,961,527,2025-06-26T14:49:12.493107,602,30,603.21,1324.4
271,2025-06-26,9193,GCIL,Ghorahi Cement Industry Limited,505,509.9,493.1,495.54,38643,19276672.6,504.65,668,460,2025-06-26T14:58:51.914032,495.6,289,498.83,22634.71
272,2025-06-26,9194,TSHL,Three Star Hydropower Limited,625.4,641.3,617,624.07,2035,1273117.8,628.76,1231,526.6,2025-06-26T14:59:45.47,630,57,625.61,3073.54
273,2025-06-26,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1919.1,1919.1,1870,1899.9,513,967704,1890,3300,1415,2025-06-26T14:37:41.02499,1899.9,18,1886.36,2546.9
274,2025-06-26,9198,LVF2,Laxmi Value Fund 2,9.79,10.14,9.79,9.85,310145,3054935.25,9.95,10.4,8.14,2025-06-26T14:59:15.420383,9.85,7,9.85,788
275,2025-06-26,9199,RNLI,Reliable Nepal Life Insurance Limited,431.1,435.9,430,430.42,21505,9290372.4,432.83,600.1,415,2025-06-26T14:59:51.704507,431.5,330,432,22368.07
276,2025-06-26,9201,SNLI,Sun Nepal Life Insurance Company Limited,457,464,457,458.86,7153,3284196.7,457.56,744.5,447.2,2025-06-26T14:59:49.889741,457.1,190,459.13,23086.31
277,2025-06-26,9203,MEHL,Manakamana Engineering Hydropower Limited,433.5,434,419,421.16,9632,4106200.2,425.03,696,337,2025-06-26T14:59:59.892884,424.7,112,426.3,3369.28
278,2025-06-26,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,454,468,454,456.96,9145,4204108.9,454.37,693,364,2025-06-26T14:59:56.292021,458,112,459.71,2329.6
279,2025-06-26,9209,CLI,Citizen Life Insurance Company Limited,450,454,449.1,450.47,25389,11448083.3,450.26,774.9,448.2,2025-06-26T14:59:19.488778,451,378,450.9,22523.5
280,2025-06-26,9212,MANDU,Mandu Hydropower Limited,845.9,860,845.9,849.75,1756,1490296.5,855.88,1493.1,805.6,2025-06-26T14:59:58.588678,847,54,848.68,11587.51
281,2025-06-26,9213,HATHY,Hathway Investment Nepal Limited,1210.3,1220,1201,1202.08,9229,11163083.7,1210.3,1816,906.2,2025-06-26T14:58:52.295285,1202.1,169,1209.56,34035.69
282,2025-06-26,9214,BGWT,Bhagawati Hydropower Development Company Limited,889,900,887.2,894.85,1565,1397158.9,899.66,1241,857.6,2025-06-26T14:59:52.159466,900,44,892.75,5323.89
283,2025-06-26,9215,MSHL,Mid Solu Hydropower Limited,875.3,905,860.1,890.75,7459,6649497.9,858.14,1180,636,2025-06-26T14:58:15.258572,890,85,891.47,6666.37
284,2025-06-26,9216,SONA,Sonapur Minerals And Oil Limited,448,448,442.3,442.65,45785,20321613.5,445.21,624,425,2025-06-26T14:59:54.917938,442.3,414,443.84,13611.71
285,2025-06-26,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,535.7,577.9,535.2,542.58,7284,3996745.3,535.7,890.4,451.8,2025-06-26T14:59:55.941879,544,130,548.7,5425.8
286,2025-06-26,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,504,514,496.1,508.29,24853,12627630.5,504.57,697,431,2025-06-26T14:58:44.543918,505,265,508.09,9416.07
287,2025-06-26,9221,H8020,Himalayan 80-20,11.03,11.57,11,11.1,931545,10507219.61,11.13,11.57,8.58,2025-06-26T14:37:00.538274,11.1,37,11.27,111
288,2025-06-26,9225,VLUCL,Vision Lumbini Urja Company Limited ,592,615.8,590,590.39,4000,2376627,591.13,816,500.5,2025-06-26T14:57:48.736373,590,86,594.15,11291.21
289,2025-06-26,9230,MKCL,Muktinath Krishi Company Limited,1483,1494.9,1450,1453.94,1963,2877304.4,1465.9,1926,1172.1,2025-06-26T14:59:53.240337,1462.9,67,1465.76,10177.58
290,2025-06-26,9232,CKHL,Chirkhwa Hydropower Limited ,618.1,643.7,610.3,613.43,7671,4740561.7,608.36,910,581.1,2025-06-26T14:59:55.525615,612,88,617.98,2453.72
291,2025-06-26,9233,NWCL,Nepal Warehousing Company Limited ,860,860,835,851.07,3093,2623982.8,850.72,1264,835,2025-06-26T14:59:27.595084,850.2,75,848.36,5851.11
292,2025-06-26,9234,HRL,Himalayan Reinsurance Limited,878,883.5,875,875.64,52817,46417304.9,876.92,1156,512,2025-06-26T14:59:57.517096,875,705,878.83,95164.56
293,2025-06-26,9236,NICGF2,NIC ASIA Growth Fund-2,8.62,8.63,8.62,8.63,1200,10349,8.75,9.79,7.92,2025-06-26T14:01:59.260683,8.63,10,8.62,781.02
294,2025-06-26,9241,KSY,Kumari Sabal Yojana,9.1,9.1,9.09,9.09,8300,75448,9.27,10.91,7.87,2025-06-26T14:36:33.235364,9.09,6,9.09,676.98
295,2025-06-26,9242,SARBTM,Sarbottam Cement Limited,825.5,832,825.4,826.49,15255,12630103.1,826.84,1060,696.8,2025-06-26T14:58:29.986489,827,119,827.93,41122.01
296,2025-06-26,9244,NIBLSTF,NIBL Stable Fund,8.25,8.3,8.25,8.3,8830,72911,8.25,10.55,7.85,2025-06-26T14:50:54.800442,8.3,15,8.25,937.9
297,2025-06-26,9245,MNMF1,Muktinath Mutual Fund 1,9.05,9.1,9.04,9.05,24700,224315,9.02,10.42,8.67,2025-06-26T14:34:47.287767,9.05,25,9.08,1131.25
298,2025-06-26,9246,GMLI,Guardian Micro Life Insurance Limited ,2150.1,2204,2150.1,2177.59,4723,10285643.3,2161.17,2778,301,2025-06-26T14:59:59.97683,2156,132,2177.77,16331.93
299,2025-06-26,9248,GSY,Garima Samriddhi Yojana,9.41,9.41,9.06,9.24,6152,56658.82,9.41,10,8.8,2025-06-26T14:59:04.991224,9.24,25,9.2,1155
300,2025-06-26,9250,NMIC,Nepal Micro Insurance Company Limited,1600,1621,1545.5,1562.4,15548,24482280.7,1599.75,2703.3,302.3,2025-06-26T14:59:36.594668,1565,486,1574.62,11718
301,2025-06-26,9252,CREST,Crest Micro Life Insurance Limited,1482.7,1482.7,1391.6,1397.79,23027,32653376.3,1453.69,2458.2,302.5,2025-06-26T14:59:59.804392,1409,645,1418.04,10483.42
302,2025-06-26,9254,NMBHF2,NMB Hybrid Fund L- II,8.89,9.06,8.44,8.77,11300,97408,8.72,10,8.16,2025-06-26T14:45:13.529461,8.77,33,8.62,1196.96
303,2025-06-26,9256,OMPL,Om Megashree Pharmaceuticals Limited,1440,1445,1341,1354.71,21242,29453393.3,1442.07,2167.2,270,2025-06-26T14:59:57.474978,1366,788,1386.56,8128.26
304,2025-06-26,9257,MBLEF,MBL Equity Fund,8.66,8.76,8.66,8.76,1500,13059,8.8,10.19,8.65,2025-06-26T14:49:48.741511,8.76,13,8.7,1065.44
305,2025-06-26,9258,PURE,Pure Energy Limited,971.4,976,941,942.94,44968,42901795.5,991.15,1327.9,289.3,2025-06-26T14:59:58.729723,942,1251,954.05,7543.52
306,2025-06-26,9259,RSY,Reliable Samriddhi Yojana,10,10,9.02,9.07,17400,160725,0,10,9.02,2025-06-26T14:58:37.451973,9.07,55,9.23,1088.4
1,2025-06-29,131,NABIL,Nabil Bank Limited,482,490,482,489.82,40790,19855309.4,485.95,700,450,2025-06-29T14:59:52.837411,490,424,486.76,132530.59
2,2025-06-29,132,NIMB,Nepal Investment Mega Bank Limited,206.8,214,205.1,212.92,122808,25686743,206.87,295,149.2,2025-06-29T14:59:58.109538,214,381,209.16,72666.6
3,2025-06-29,133,SCB,Standard Chartered Bank Limited,619,619,612,615.12,9551,5865477.7,612.87,790,552.2,2025-06-29T14:59:26.412303,616,112,614.12,61772.62
4,2025-06-29,134,HBL,Himalayan Bank Limited,215,219.3,213,218.69,64547,13951622.2,213.05,312.1,172.1,2025-06-29T14:59:54.909651,219,184,216.14,47360.85
5,2025-06-29,135,SBI,Nepal SBI Bank Limited,383.5,394,383.5,392.47,16253,6325987.3,386.57,549,282.3,2025-06-29T14:59:52.682386,392,98,389.21,42775.93
6,2025-06-29,137,EBL,Everest Bank Limited,640,645,636.1,643.87,22263,14253815.9,635.17,790,511,2025-06-29T14:59:30.652537,645,199,640.24,83347
7,2025-06-29,139,NICA,NIC Asia Bank Ltd.,340,345,335,343.92,64107,21745989.1,337.42,573,333,2025-06-29T14:59:59.587598,344,441,339.21,51304.5
8,2025-06-29,140,MBL,Machhapuchhre Bank Limited,215.1,222.7,215,221.61,59849,13112320.1,217.12,295,164.2,2025-06-29T14:59:21.334682,222.7,179,219.09,25754.09
9,2025-06-29,141,LSL,Laxmi Sunrise Bank Limited,208,216,208,213.02,132930,28107746.6,208.89,300,147.7,2025-06-29T14:59:42.701341,216,275,211.44,51862.94
10,2025-06-29,142,KBL,Kumari Bank Limited,200.1,207.3,200,206.26,254031,51784147.5,200.4,272.9,133.2,2025-06-29T14:59:57.724588,206.1,693,203.84,54093.46
11,2025-06-29,145,SBL,Siddhartha Bank Limited,305,311.5,305,310.72,82774,25509367.4,305.59,380,237,2025-06-29T14:59:59.564457,311,226,308.18,43780.39
12,2025-06-29,147,SHL,Soaltee Hotel Limited,540,557.8,540,553.26,99674,55017462.7,550.65,636.5,417,2025-06-29T14:59:19.74003,555,295,551.97,56535.58
13,2025-06-29,148,TRH,Taragaon Regency Hotel Limited,933,933,898,913.95,4261,3875599.4,916.28,1538,740,2025-06-29T14:59:59.588304,914,98,909.55,17932.8
14,2025-06-29,149,OHL,Oriental Hotels Limited,884,884,850.7,868.52,23388,20169228.5,873.39,1205,747,2025-06-29T14:59:42.241886,870,146,862.37,10287.58
15,2025-06-29,152,NHPC,National Hydro Power Company Limited,215,215,211.2,212.48,39100,8318608.4,212.82,290,136,2025-06-29T14:59:49.625516,212.4,184,212.75,5240.69
16,2025-06-29,153,BPCL,Butwal Power Company Limited,844.9,845,812.5,814.85,424047,349962132.8,840.32,895,286,2025-06-29T14:59:58.99774,812.5,1432,825.29,27778.76
17,2025-06-29,154,CHCL,Chilime Hydropower Company Limited,545,551,538.5,546.67,185970,101075046.9,541.78,697,427,2025-06-29T14:59:51.129618,547,621,543.5,48010.73
18,2025-06-29,155,STC,Salt Trading Corporation,5005,5009,4980,5002.64,1928,9633994,5000.25,7000,4454,2025-06-29T14:59:50.090818,5003,43,4996.88,16044.32
19,2025-06-29,156,BBC,Bishal Bazar Company Limited,5489,5489,5310,5400,137,741091.3,5384.3,7247,3851,2025-06-29T14:53:46.289125,5400,13,5409.42,216540
20,2025-06-29,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,692,692,678,688.3,7368,5034392,681.6,930.2,650,2025-06-29T14:59:22.340971,689,69,683.27,17978.95
21,2025-06-29,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,881.88,899.3,881.88,893.5,12448,11076142.8,881.88,1155,815,2025-06-29T14:59:29.081928,899.3,155,889.79,28729.12
22,2025-06-29,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,776,800.7,776,798.99,12277,9747386.3,778.71,1099,759,2025-06-29T14:59:57.205513,795,119,793.95,14927.42
23,2025-06-29,171,SANIMA,Sanima Bank Limited,319.9,324.3,315.5,322.24,145817,46679361.2,317.81,382,240,2025-06-29T14:59:56.716294,324,415,320.12,43765.11
24,2025-06-29,172,NABBC,Narayani Development Bank Limited,1590,1609,1565.5,1591.5,14735,23517921.5,1593.46,2060,530,2025-06-29T14:59:59.789283,1596.3,33,1596.05,4177.17
25,2025-06-29,176,NICL,Nepal Insurance Co. Ltd.,577,580,570,575.2,8627,4962354.8,571.33,1162,570,2025-06-29T14:58:29.786935,575,83,575.21,14659.4
26,2025-06-29,177,RBCL,Rastriya Beema Company Limited,14500,14555,14403,14555,155,2239461,14546.66,22493.9,12917,2025-06-29T14:50:14.062857,14555,11,14448.13,38808.94
27,2025-06-29,178,NLICL,National Life Insurance Co. Ltd.,586.7,586.7,570,579.41,12398,7144407.3,576.38,776.1,528,2025-06-29T14:59:39.07612,583.5,74,576.25,31709.6
28,2025-06-29,179,HEI,Himalayan Everest Insurance Limited,565,565,555.1,555.67,12575,7011508.2,557.49,810,547.4,2025-06-29T14:59:59.117977,555.4,85,557.57,13892.62
29,2025-06-29,180,UAIL,United Ajod Insurance Limited,577,580,570.6,573.99,20872,11969380.7,575.99,837.3,545.2,2025-06-29T14:59:57.933604,572,184,573.46,12053.79
30,2025-06-29,182,SPIL,Siddhartha Premier Insurance Limited,785.1,804,784,800,7034,5565719.3,788.86,1076,768,2025-06-29T14:59:35.054478,800,62,791.25,22452.4
31,2025-06-29,183,NIL,Neco Insurance Limited,665,675,665,667.34,20668,13842128.8,664.12,1050,663.5,2025-06-29T14:58:25.634165,675,186,669.73,17961.67
32,2025-06-29,184,PRIN,Prabhu Insurance Ltd.,852.1,854.5,849,852.3,11574,9864611.1,848.65,1113,756,2025-06-29T14:59:13.983831,853.9,100,852.3,12285.8
33,2025-06-29,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,655,674.9,653.8,669.98,2917,1929789,666.99,926,650,2025-06-29T14:57:10.259301,670,33,661.56,17571.15
34,2025-06-29,186,IGI,IGI Prudential insurance Limited,524,524,510,517.24,13578,7008315.5,516.03,760,510,2025-06-29T14:59:56.745118,516,109,516.15,15668.93
35,2025-06-29,187,NLIC,Nepal Life Insurance Co. Ltd.,735,735,720,727.66,33010,23855922.9,720.78,1060,570.1,2025-06-29T14:59:31.513676,730,273,722.68,65698.7
36,2025-06-29,188,LICN,Life Insurance Corporation (Nepal) Limited,900,910,898,908.36,22816,20632231.2,900.11,2475,887.6,2025-06-29T14:59:59.801316,908,269,904.28,45418
37,2025-06-29,192,SICL,Shikhar Insurance Co. Ltd.,716.1,720,713,716.74,9152,6548188.5,716.66,1120,675,2025-06-29T14:59:48.193419,717.6,118,715.49,20951.02
38,2025-06-29,194,NFS,Nepal Finance Ltd.,615,615,600,605.91,21997,13293131.6,605.1,2614.9,576,2025-06-29T14:59:43.278549,608,210,604.31,5083.24
39,2025-06-29,195,BNL,Bottlers Nepal (Balaju) Limited,15450,15450,15450,15450,20,309000,15430,22500,14900,2025-06-29T12:55:48.890118,15450,2,15450,30110.3
40,2025-06-29,204,GUFL,Gurkhas Finance Ltd.,536,536,528,532.07,9732,5166874.6,530.84,1041,528,2025-06-29T14:58:34.895932,532.5,103,530.91,4618.33
41,2025-06-29,210,CIT,Citizen Investment Trust,1877.39,1898,1869,1892.92,9924,18627549,1877.39,2700,1869,2025-06-29T14:59:55.99153,1897,267,1877.02,122693.63
42,2025-06-29,213,BNT,Bottlers Nepal (Terai) Limited,12210,12440,12202.5,12210.3,110,1352558,12294.24,18100,12202.5,2025-06-29T13:54:18.555563,12210.3,9,12295.98,14774.46
43,2025-06-29,219,UNL,Unilever Nepal Limited,45950.3,45950.3,45032,45250,50,2281152,46888,56805.8,43022,2025-06-29T13:58:41.869617,45250,5,45623.04,41661.68
44,2025-06-29,227,BFC,Best Finance Company Ltd.,473,473,463.1,468.61,19869,9271107.9,466.21,951.6,456,2025-06-29T14:59:27.297811,470.1,114,466.61,4172.62
45,2025-06-29,232,GFCL,Goodwill Finance Limited,605,605,591.5,599.77,17061,10163148.1,598.81,1353,565.1,2025-06-29T14:59:55.58759,599,156,595.69,5674.52
46,2025-06-29,235,HDL,Himalayan Distillery Limited,1178,1188,1174.1,1179.31,32059,37783026.8,1177.12,1749,1136,2025-06-29T14:59:54.313182,1180,527,1178.54,36244.93
47,2025-06-29,236,PFL,Pokhara Finance Ltd.,396,404,391,402.19,11037,4420157.4,396.64,794.9,339.9,2025-06-29T14:59:59.94461,401.2,120,400.48,4353.93
48,2025-06-29,238,NMB,NMB Bank Limited,233.1,258,233.1,243.23,45056,10740407.9,235.39,300,179.3,2025-06-29T14:59:36.141997,243.5,247,238.37,44673.34
49,2025-06-29,244,SIFC,Shree Investment Finance Co. Ltd.,513,517,504,514.41,19302,9830658.1,505.96,795,452,2025-06-29T14:59:58.789489,513,154,509.3,5144.1
50,2025-06-29,245,CFCL,Central Finance Co. Ltd.,505,505,495,498.48,8270,4112664,498.18,820,449,2025-06-29T14:59:27.089875,499,81,497.29,4729.96
51,2025-06-29,250,JFL,Janaki Finance Company Limited,454,464,451.1,460.9,12295,5643929.5,455.79,1083.3,400,2025-06-29T14:59:51.517572,460.1,75,459.04,3182.39
52,2025-06-29,255,PRVU,Prabhu  Bank Limited,200.1,206.4,200,205.98,134879,27360558.5,200.79,297,137,2025-06-29T14:59:56.274602,205.5,458,202.85,48492.82
53,2025-06-29,256,SFCL,Samriddhi Finance Company Limited,462,469,460,466.58,16568,7687006.5,464.64,1117.9,425,2025-06-29T14:59:37.724796,469,140,463.96,3820.88
54,2025-06-29,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,477.8,477.8,469,470.89,23629,11122589,470.94,759,429,2025-06-29T14:59:56.527922,470.3,114,470.71,4766.24
55,2025-06-29,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,787.1,820,787.1,815.13,6466,5162115.6,795.4,1232,782.4,2025-06-29T14:59:46.821286,820,66,798.34,13503.65
56,2025-06-29,273,ICFC,ICFC Finance Limited,591,603,591,599.68,12106,7254074.8,594.52,910,540,2025-06-29T14:59:54.538261,603,100,599.21,7097.04
57,2025-06-29,274,EDBL,Excel Development Bank Ltd.,562,569,560.8,565.89,25158,14192658.7,562.01,838.2,371.3,2025-06-29T14:59:37.310646,565,108,564.14,7071.9
58,2025-06-29,307,NTC,Nepal Doorsanchar Company Limited,840,848,838,840.48,11399,9578063,839.88,1214,800,2025-06-29T14:59:38.169025,842,202,840.25,151286.4
59,2025-06-29,338,PROFL,Progressive Finance Limited,473,479.7,470,477,6734,3200670.3,472.65,865,396,2025-06-29T14:59:05.806933,478,60,475.3,4083.63
60,2025-06-29,341,GBIME,Global IME Bank Limited,229.3,241,227.5,237.37,318193,74256279.3,229.07,302,171,2025-06-29T14:59:56.332581,237,637,233.36,90475.6
61,2025-06-29,348,CZBIL,Citizens Bank International Limited,202,208.9,200.1,207.98,58635,12014539.1,201.99,296,160.1,2025-06-29T14:59:56.637341,208.1,204,204.9,30716.59
62,2025-06-29,357,PCBL,Prime Commercial Bank Ltd.,236.2,245,235.1,244.2,67110,16155299.6,237.82,329,190.1,2025-06-29T14:59:27.875694,244.5,227,240.72,47381.09
63,2025-06-29,358,LBBL,Lumbini Bikas Bank Ltd.,415,426,413.2,423.64,34232,14407837.8,416.7,560,367,2025-06-29T14:59:34.354561,426,165,420.88,15351.35
